,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
176,219.9551172,298.7249721,254.4686581,402.9840755,139.188863,77.64651587,-0.055010178,0.130091869,PKK,5/24/18,2586,313,-26.55310949,-57.32935309,0.27780795,2,1,5
177,226.6944049,302.8724822,303.7246185,935.5619532,463.7609359,244.181943,-0.490167327,0.487881912,PKK,5/24/18,2586,314,-26.15339634,-57.41693258,0.010829509,2,0,4
178,218.8362185,303.0323772,265.3887753,659.6969818,312.2199052,160.0467448,-0.363554497,0.424834819,PKK,5/24/18,2586,315,-28.28034707,-57.96721458,0.207065032,2,0,4
179,218.8211081,267.2062148,234.972677,194.6478937,36.39382572,22.47407107,0.16131104,-0.098004899,PKK,5/24/18,2586,316,-26.56672706,-57.42141724,0.530118899,2,1,5
180,200.9127817,316.5910072,297.4541577,877.8667135,537.8116124,293.2949767,-0.466224738,0.493028578,PKK,5/24/18,2586,317,-27.67155658,-57.0104599,0.356899091,2,0,4
181,239.4389437,447.3718657,351.9694965,1756.00079,881.853307,408.1396841,-0.593570609,0.665683435,PKK,5/24/18,2586,318,-29.48398801,-57.50012398,0.454482618,2,0,4
182,454.2558912,829.9471299,746.5553374,674.9513595,293.1236153,155.6186304,0.320303764,-0.281970265,PKK,5/24/18,2586,319,-27.41581442,-57.40579605,0.049361834,2,1,5
183,323.2144686,532.1564838,542.9234399,1962.620312,2184.104724,1361.084191,-0.570322903,0.564543843,PKK,5/24/18,2586,32,-27.6423634,-56.72078133,0.260655084,0,0,0
184,263.5874855,395.8977187,318.3992615,1210.7013,542.4748849,276.5351813,-0.505265694,0.581566101,PKK,5/24/18,2586,320,-26.79365849,-57.64826775,0.687946009,2,0,4
185,280.8657235,393.299811,369.8355892,1238.397109,910.467031,495.2433219,-0.517288401,0.539672765,PKK,5/24/18,2586,321,-25.67301507,-57.33155251,0.219790993,2,0,4
186,149.1667089,210.4434254,202.9166456,220.6376995,64.52566506,38.71517608,0.005494583,0.01105251,PKK,5/24/18,2586,322,-26.63850199,-56.70500994,0.474177454,2,1,5
187,200.1431864,336.0369238,356.2791082,854.2594188,561.2302605,351.5324649,-0.434172574,0.410913992,PKK,5/24/18,2586,323,-27.90058255,-56.54332638,0.839662154,2,0,4
188,314.0629048,515.9027562,426.6051007,1659.798032,733.7190622,377.8544104,-0.523687817,0.587797654,PKK,5/24/18,2586,324,-27.55941688,-57.70671844,0.476467351,2,0,4
189,216.6432229,337.4443273,367.2725904,847.3393574,568.9832831,360.3546185,-0.429797824,0.394516074,PKK,5/24/18,2586,325,-27.58627393,-56.56804562,0.758002555,2,0,4
190,199.2934875,340.1450668,375.5395705,946.1918707,667.1254943,396.3769335,-0.4669136,0.428786573,PKK,5/24/18,2586,326,-27.91633055,-56.61746264,0.711782075,2,0,4
191,335.0212248,531.8889552,477.179839,1562.782086,824.8841833,439.7666269,-0.491468659,0.531197249,PKK,5/24/18,2586,327,-28.76999144,-58.14677238,0.803367761,2,0,4
192,262.8802125,424.2527566,381.2514034,1335.518194,717.8460305,371.3095429,-0.513408753,0.551844438,PKK,5/24/18,2586,328,-27.8512948,-57.58758545,0.393952732,2,0,4
193,188.7258815,331.9624406,276.5684921,910.4126032,358.2446612,182.0657664,-0.463189486,0.529628356,PKK,5/24/18,2586,329,-27.9973571,-57.17662811,0.243205995,2,0,4
194,326.2849561,593.2820793,548.9438024,2393.727791,1962.676306,1037.987352,-0.602790964,0.626853503,PKK,5/24/18,2586,33,-28.95843651,-57.14744568,0.018435929,0,0,0
195,378.783396,609.6299723,565.3529092,1802.685039,1216.049129,681.158965,-0.491452904,0.520696096,PKK,5/24/18,2586,330,-29.14256616,-57.60779858,0.632408505,2,0,4
196,257.1456138,423.5074464,361.3866211,1490.891198,714.7011034,366.9137104,-0.510519387,0.559481855,PKK,5/24/18,2586,331,-29.18742317,-57.65054226,0.807733007,2,0,4
197,238.5939827,393.3201641,345.4805247,907.255331,387.1700856,189.8017019,-0.363804171,0.416939819,PKK,5/24/18,2586,332,-26.69458973,-56.66906834,0.619316734,2,1,5
198,222.089941,348.5218478,379.6260374,941.9960504,751.0036496,465.4721528,-0.458115533,0.424317644,PKK,5/24/18,2586,333,-28.08720162,-56.97896004,0.733388668,2,0,4
199,203.0045032,334.7280096,366.5884619,918.1936856,593.9496648,367.8703092,-0.464780636,0.42861334,PKK,5/24/18,2586,334,-27.93648862,-56.64214969,0.353892867,2,0,4
200,243.1639847,339.3704725,343.4590038,1272.682503,950.7231162,471.3288378,-0.576339206,0.572467796,PKK,5/24/18,2586,335,-25.55157929,-56.52543068,0.845377778,2,0,4
201,154.1935369,176.641944,159.4121347,237.5978084,77.89224838,48.08679992,-0.104370786,0.159754538,PKK,5/24/18,2586,336,-26.46112224,-57.53368378,0.453001514,2,0,4
202,148.5813588,182.0368867,175.4961185,375.4152925,160.7455477,90.48541276,-0.294257015,0.32255504,PKK,5/24/18,2586,337,-26.44533078,-57.52243996,0.858458647,2,0,4
203,107.8399939,127.4594018,108.5083532,248.2808612,72.01305032,46.3002082,-0.29813815,0.378599153,PKK,5/24/18,2586,338,-26.39140836,-57.5292635,0.518296041,2,0,4
204,274.2539185,352.3897939,313.6782466,1018.571355,457.4169279,221.0483581,-0.425411634,0.463343004,PKK,5/24/18,2586,339,-24.88456782,-56.93415642,0.21176457,2,0,4
205,490.9776482,813.7433379,800.4712291,3496.053757,2816.570252,1548.797862,-0.621793303,0.627670292,PKK,5/24/18,2586,34,-25.45276873,-56.53886318,0.164425783,0,0,0
206,171.9395816,294.9836221,284.4349628,734.6245069,388.9591551,202.5595945,-0.391981998,0.408745758,PKK,5/24/18,2586,340,-28.20836497,-56.50066853,0.891460594,2,0,4
207,193.3812304,342.7523325,352.8808562,1052.612882,662.6390261,368.3300903,-0.507174877,0.496835571,PKK,5/24/18,2586,341,-28.29599221,-56.84420586,0.415548689,2,0,4
208,214.9417841,369.5919872,384.3526551,1114.392418,755.0415685,444.4160858,-0.4980636,0.48188882,PKK,5/24/18,2586,342,-27.75024044,-56.60619736,0.912587993,2,0,4
209,406.0552711,562.976757,672.0613956,1257.11009,2235.579769,1596.875853,-0.381619488,0.303461437,PKK,5/24/18,2586,343,-27.57950323,-57.03294754,0.274203505,2,0,4
210,216.3056257,339.3860216,267.1394304,1037.378497,485.0981719,260.7888092,-0.506332195,0.589961147,PKK,5/24/18,2586,344,-26.98209065,-57.30241299,0.103666368,2,0,4
211,266.8731631,384.286916,315.81955,1036.16013,486.0187494,220.2168846,-0.312132623,0.378987192,PKK,5/24/18,2586,345,-26.52839414,-57.54494905,0.223607712,2,0,4
212,209.3450533,262.3028412,235.5435819,231.5629122,36.42836124,23.61445967,0.062407314,-0.009731765,PKK,5/24/18,2586,346,-26.46329291,-57.32262611,0.558315531,2,1,5
213,237.9105638,397.0897873,311.3441011,1193.835022,533.2766854,280.7832564,-0.500861424,0.586180319,PKK,5/24/18,2586,347,-27.70746716,-57.70216942,0.00350473,2,0,4
214,268.5998353,335.3384465,315.2032738,802.1829927,364.0624389,189.6581562,-0.380617024,0.401178465,PKK,5/24/18,2586,348,-24.77453892,-57.07333088,0.896009669,2,0,4
215,184.9666481,213.8754625,197.7725683,179.8505246,33.58685184,17.47767246,0.086583446,-0.04793744,PKK,5/24/18,2586,349,-26.52856692,-57.31369972,0.221436337,2,1,5
216,450.5913283,741.8750701,849.951903,3049.527335,2714.344627,1695.405819,-0.608736974,0.56581864,PKK,5/24/18,2586,35,-25.89528741,-57.24640846,0.899840903,0,0,0
217,239.256314,363.3905061,291.306522,1869.059438,862.1503195,351.4828076,-0.634586453,0.686884109,PKK,5/24/18,2586,350,-26.54645847,-57.22156048,0.845565975,2,0,4
218,243.5639274,358.5003491,371.3570859,986.2046475,883.9132343,513.8895981,-0.465588602,0.451697574,PKK,5/24/18,2586,351,-28.34087418,-57.41249084,0.876838226,2,0,4
219,190.9107967,207.0283483,197.4913028,163.0917389,53.14701557,51.96962321,0.122276913,-0.099317297,PKK,5/24/18,2586,352,-26.50370226,-57.46409655,0.602877084,2,1,5
220,204.8776644,296.3781647,314.4416592,701.4480136,452.9860903,278.5917142,-0.405542303,0.380857623,PKK,5/24/18,2586,353,-28.00167681,-56.9385767,0.222319074,2,0,4
221,280.4462918,402.3023186,384.3028694,1150.301968,823.6566678,453.7173619,-0.310409859,0.342224572,PKK,5/24/18,2586,354,-27.94549763,-57.69541025,0.781190823,2,0,4
222,186.9647112,303.7492897,305.6722325,779.4682749,427.0881224,247.8458356,-0.436393391,0.434942897,PKK,5/24/18,2586,355,-28.40144233,-57.19679832,0.383410448,2,0,4
223,212.9143428,326.6232884,335.9329335,812.9904548,742.5007996,451.0504748,-0.425124466,0.413634139,PKK,5/24/18,2586,356,-28.10726623,-57.03067303,0.006552541,2,0,4
224,260.3729032,315.6134095,319.8386333,815.7466811,319.0032932,182.2698878,-0.438969048,0.43297293,PKK,5/24/18,2586,357,-24.87569124,-56.92728996,0.44702592,2,0,4
225,354.3657924,683.6096875,572.5329113,1744.842579,710.8907145,283.5567782,-0.203178087,0.261723639,PKK,5/24/18,2586,358,-27.51439947,-57.01273441,0.043428845,2,0,4
226,152.3230044,190.9285424,178.8354803,354.2878081,112.0566995,63.54396998,-0.273402515,0.305725038,PKK,5/24/18,2586,359,-26.4498648,-57.53595829,0.345963232,2,0,4
227,492.6369201,901.4663615,959.3735212,3480.084456,3031.463584,1758.564654,-0.587688389,0.56679638,PKK,5/24/18,2586,36,-24.9295249,-55.95714569,0.493955545,0,0,0
228,150.9991882,185.2425672,179.3891933,254.7639269,53.60476915,33.51445967,-0.151513825,0.167518801,PKK,5/24/18,2586,360,-26.47902429,-57.42367029,0.189922227,2,1,5
229,236.6183923,360.0777434,321.6268217,935.8527396,297.1365968,136.8840197,-0.372913413,0.414407629,PKK,5/24/18,2586,361,-26.39819329,-56.77019835,0.684811324,2,0,4
230,294.2713979,411.2057693,416.9162549,918.9142087,630.8110496,399.5184908,-0.38192075,0.37650189,PKK,5/24/18,2586,362,-28.24640358,-57.93125153,0.167803223,2,0,4
231,208.574111,437.3878374,379.9383903,1804.013796,1168.081134,606.3562108,-0.610057331,0.652934169,PKK,5/24/18,2586,363,-28.51380186,-56.38389587,0.004890686,2,0,4
232,200.3847854,292.9757311,254.6507889,783.9972867,283.5384383,148.7500251,-0.4555775,0.508834524,PKK,5/24/18,2586,364,-27.57516671,-57.41927147,0.61395793,2,0,4
233,203.6521055,247.2365297,227.1623034,306.8098935,80.15210553,42.14165398,-0.086662065,0.126090836,PKK,5/24/18,2586,365,-26.52633988,-57.30013847,0.85481703,2,1,5
234,249.8681185,354.1684984,312.2795644,790.7283363,351.9036718,161.2901494,-0.172138681,0.214418186,PKK,5/24/18,2586,366,-26.60261056,-57.36305237,0.971660549,2,0,4
235,145.7344433,288.2303181,235.3804672,772.8761928,352.3912028,174.8621272,-0.450792622,0.528600522,PKK,5/24/18,2586,367,-28.64400869,-56.65344715,0.30717859,2,0,4
236,147.2840327,164.3843929,146.5526409,206.4429956,47.67694962,28.13587701,-0.096877404,0.156684139,PKK,5/24/18,2586,368,-26.47230174,-57.4685812,0.924907821,2,0,4
237,192.176152,316.9911748,341.4762573,871.9608885,542.4339367,335.4869879,-0.464777752,0.436329096,PKK,5/24/18,2586,369,-27.76592482,-56.53212547,0.238492298,2,0,4
238,340.8279209,558.8224669,500.6921691,2274.36002,1574.017813,876.5790843,-0.606014383,0.639844531,PKK,5/24/18,2586,37,-28.02206046,-57.52922058,0.988862439,0,0,0
239,199.7309904,288.1588762,301.1028346,586.3029046,470.5169225,314.1782233,-0.339798508,0.321618843,PKK,5/24/18,2586,370,-28.01743848,-56.97003365,0.92077731,2,0,4
240,275.810728,592.1859627,407.9229971,1645.134644,878.6710461,530.1814186,-0.46969345,0.600237845,PKK,5/24/18,2586,371,-29.35143175,-56.85326099,0.508546454,2,0,4
241,219.1307869,344.1228877,351.3221178,918.7644236,662.4760524,401.7410759,-0.453956876,0.448877468,PKK,5/24/18,2586,372,-28.01751425,-56.87115669,0.286494973,2,0,4
242,211.1269096,345.0879023,269.0943788,1052.344193,513.9779503,263.9521926,-0.505386122,0.59224067,PKK,5/24/18,2586,373,-29.23241038,-57.53600121,0.163374395,2,0,4
243,168.23075,283.5504688,281.329244,828.9392579,377.0104229,209.2896968,-0.488635719,0.492142521,PKK,5/24/18,2586,374,-28.34986341,-57.09586143,0.316244397,2,0,4
244,195.7776833,275.3269952,289.7163373,627.3342007,408.225319,255.6814611,-0.389167645,0.366743043,PKK,5/24/18,2586,375,-28.01296786,-56.94758892,0.838883788,2,0,4
245,114.0469218,185.069958,173.9978013,438.2796822,215.3444433,118.6563562,-0.398408343,0.425924008,PKK,5/24/18,2586,376,-28.08489206,-56.69601917,0.731717293,2,0,4
246,245.5767055,379.5138395,330.0696231,1132.207368,457.0020021,217.3640322,-0.495400958,0.546952432,PKK,5/24/18,2586,377,-27.91646327,-57.64371872,0.114009355,2,0,4
247,226.1157804,266.9097683,236.4176002,179.0846555,36.41166929,31.43691387,0.197872301,-0.138883553,PKK,5/24/18,2586,378,-26.5578216,-57.45738029,0.897531564,2,1,5
248,260.6744809,456.2662052,335.387056,1806.342596,831.203961,385.9043096,-0.59589477,0.686020471,PKK,5/24/18,2586,379,-26.96189604,-57.61453629,0.465986282,2,0,4
249,286.2101013,458.5623103,382.2070154,1893.742632,1136.481819,560.0788459,-0.608298146,0.662948672,PKK,5/24/18,2586,38,-24.86887764,-56.67580605,0.937324244,0,0,0
250,181.8242164,271.5742164,253.5871931,617.6419944,306.5504592,172.8868038,-0.386458033,0.415938186,PKK,5/24/18,2586,380,-28.27800388,-57.52458572,0.810125202,2,0,4
251,157.5490176,270.652065,276.0361367,581.3867281,335.9134924,217.0551824,-0.364266217,0.355375876,PKK,5/24/18,2586,381,-27.851162,-56.58377409,0.184504752,2,0,4
252,182.2004294,300.6575124,306.5514555,848.7701603,431.0660608,242.3181205,-0.475487326,0.467987576,PKK,5/24/18,2586,382,-28.2510913,-57.06436157,0.906442842,2,0,4
253,193.8651927,334.4478938,344.7904771,955.0706229,559.3731284,331.7597824,-0.480765099,0.46903478,PKK,5/24/18,2586,383,-28.23974969,-57.01500893,0.460503514,2,0,4
254,239.7812719,384.4020598,392.4767523,988.6564844,781.4130587,462.0977902,-0.439572249,0.430885735,PKK,5/24/18,2586,384,-28.08705017,-57.07560539,0.250418998,2,0,4
255,281.025265,459.7413059,401.2495294,1336.844843,848.6447538,472.3611414,-0.485998096,0.536673181,PKK,5/24/18,2586,385,-29.05054242,-57.58990288,0.870321167,2,0,4
256,213.4156064,279.4992267,256.1982238,584.7105723,301.3510453,167.873023,-0.353391196,0.390929344,PKK,5/24/18,2586,386,-28.27588741,-57.76062012,0.79685943,2,0,4
257,202.1668988,313.4901502,282.0060193,805.4697543,419.8163864,220.3031042,-0.436967197,0.480555472,PKK,5/24/18,2586,387,-28.68230512,-57.82344818,0.667164422,2,0,4
258,157.7722687,243.1466761,211.1728034,657.6510138,255.0978009,117.6347725,-0.45793281,0.511716496,PKK,5/24/18,2586,388,-27.22015491,-57.06884623,0.522024985,2,0,4
259,251.0202261,385.2109799,336.5936534,1059.951437,474.3004005,208.5872155,-0.30028311,0.343048779,PKK,5/24/18,2586,389,-26.57332893,-57.28670597,0.535451967,2,0,4
260,369.8803796,672.5834316,649.8501667,3682.125725,2242.675712,1271.26258,-0.691442198,0.703432466,PKK,5/24/18,2586,39,-25.12049682,-56.08074188,0.4160316,0,0,0
261,200.0816844,263.2542872,242.1853881,209.105175,45.64906139,27.21988838,0.116795346,-0.075005606,PKK,5/24/18,2586,390,-26.49919917,-57.27544069,0.954519504,2,1,5
262,228.5764924,360.5694931,383.2475252,947.8174183,716.5724428,434.0484452,-0.44405359,0.42087301,PKK,5/24/18,2586,391,-28.06016525,-56.96548462,0.91640131,2,0,4
263,232.0530535,356.7196032,389.4534843,901.3577977,732.9916838,466.602074,-0.429746994,0.393295418,PKK,5/24/18,2586,392,-27.76138684,-56.740973,0.819520767,2,0,4
264,202.6444255,294.7355574,319.9879958,654.4330516,488.5924073,318.540039,-0.375933166,0.339481184,PKK,5/24/18,2586,393,-28.03562216,-56.98359489,0.993897587,2,0,4
265,235.6236076,382.8772666,388.8196713,1182.882062,723.7016334,417.7859034,-0.509234251,0.503778443,PKK,5/24/18,2586,394,-28.14768691,-57.11148262,0.837143013,2,0,4
266,257.6843504,323.8276087,309.9091912,358.9097929,249.4634207,201.431931,-0.051654473,0.07244296,PKK,5/24/18,2586,395,-27.87379336,-56.67808056,0.766178652,2,1,5
267,231.555533,298.2026575,266.6393143,202.1873415,45.79054671,28.29232174,0.192038417,-0.138315673,PKK,5/24/18,2586,396,-26.59351602,-57.38549709,0.237017391,2,1,5
268,167.1818137,267.6588939,267.4592427,668.2001495,325.1385152,185.3028899,-0.4126336,0.414427078,PKK,5/24/18,2586,397,-28.42167435,-57.14298248,0.732386497,2,0,4
269,238.7681887,361.6138508,308.6599188,841.7590056,387.3161339,184.3389143,-0.303163064,0.369183079,PKK,5/24/18,2586,398,-26.56661191,-57.35180855,0.410674899,2,0,4
270,200.8813209,322.2267204,273.7599193,916.8272246,448.6223343,225.8065037,-0.478700149,0.539149148,PKK,5/24/18,2586,399,-27.20002226,-57.01724052,0.741955266,2,0,4
271,225.6618375,411.9313478,372.1633014,1494.612872,871.5446239,438.2396769,-0.565320006,0.598116028,PKK,5/24/18,2586,4,-26.95979222,-56.55461311,0.398595222,0,0,0
272,543.8159579,861.0470401,833.0337419,3073.685456,2970.730164,1680.91902,-0.561506656,0.57404576,PKK,5/24/18,2586,40,-28.91573372,-58.04574966,0.169942879,0,0,0
273,319.2700882,533.7958486,473.0741603,1842.329238,1424.669375,773.3050134,-0.547400667,0.591414293,PKK,5/24/18,2586,400,-29.084189,-57.56732941,0.02201406,2,0,4
274,249.4189969,384.4917416,329.3503188,1198.993574,594.5566545,332.3760731,-0.513741186,0.568495735,PKK,5/24/18,2586,401,-27.60871317,-57.3024559,0.967104536,2,0,4
275,185.5546265,273.6626634,239.6792338,265.3223371,62.88547684,39.88253775,0.036379294,0.027994134,PKK,5/24/18,2586,402,-26.68116953,-56.69151306,0.875455911,2,1,5
276,212.5212426,332.4635484,297.695173,783.6158871,448.7128752,255.4074499,-0.390909338,0.441249071,PKK,5/24/18,2586,403,-28.33415065,-57.58080482,0.668261228,2,0,4
277,183.5288543,306.639258,332.470544,787.699273,486.9074455,305.1943344,-0.439269209,0.405958275,PKK,5/24/18,2586,404,-27.7614438,-56.52985096,0.19506983,2,0,4
278,143.8111984,170.1833798,133.2902458,191.9732962,63.89440081,47.90706866,-0.060179293,0.180104035,PKK,5/24/18,2586,405,-26.63863625,-56.80609703,0.300976231,2,1,5
279,239.6097672,403.3677592,360.2480683,854.4167466,386.8994495,225.6664815,-0.356509365,0.405638551,PKK,5/24/18,2586,406,-26.94841182,-56.57922506,0.928659209,2,0,4
280,195.988931,247.3928734,208.2484711,650.8706596,329.5786707,171.3632044,-0.441958698,0.512352559,PKK,5/24/18,2586,407,-26.94854572,-57.45969772,0.369835906,2,0,4
281,202.9644812,264.9646332,221.8908593,189.7735103,38.59515606,25.82053101,0.166159579,-0.078446806,PKK,5/24/18,2586,408,-26.55536481,-57.32262611,0.739994698,2,1,5
282,189.0753463,241.4499975,240.3528845,498.6821249,215.7406261,115.5423918,-0.316667911,0.317189272,PKK,5/24/18,2586,409,-26.47900508,-57.53597975,0.415529311,2,0,4
283,341.9443368,533.5016821,508.2357529,2440.680752,1727.277143,858.2592517,-0.640681014,0.654681475,PKK,5/24/18,2586,41,-25.86378041,-57.03741074,0.482398509,0,0,0
284,219.4597787,315.6045953,280.524353,900.0718827,344.2634029,156.9413325,-0.472518167,0.517353643,PKK,5/24/18,2586,410,-27.9253365,-57.66629219,0.191597784,2,0,4
285,195.5298086,309.3557543,325.8433861,806.5058218,529.467243,327.8506322,-0.441770092,0.420112925,PKK,5/24/18,2586,411,-28.08481633,-56.89596176,0.494100406,2,0,4
286,162.7171113,244.9338168,257.3992798,892.010143,389.8623086,188.7213713,-0.567812458,0.550353368,PKK,5/24/18,2586,412,-26.58008394,-56.63093805,0.717904173,2,0,4
287,128.9859451,252.9396789,223.6949932,506.8668534,189.0030011,99.26934427,-0.324751856,0.377568888,PKK,5/24/18,2586,413,-28.09613651,-56.42432213,0.838789217,2,0,4
288,269.3371794,437.3681291,380.2880063,1474.708577,1005.550609,530.1957017,-0.542753012,0.591654893,PKK,5/24/18,2586,414,-29.09990197,-57.56964684,0.45186238,2,0,4
289,145.9872257,245.4976455,255.3746619,545.4251077,314.4513576,197.611061,-0.378615955,0.361017432,PKK,5/24/18,2586,415,-27.84893275,-56.57702565,0.352798691,2,0,4
290,254.1369404,330.6960207,333.020607,241.597249,61.19571617,36.86783068,0.156249476,-0.159853398,PKK,5/24/18,2586,416,-26.38033635,-57.02839851,0.385760997,2,1,5
291,185.8645265,253.68191,256.8029477,273.3803251,65.27034121,46.36952352,-0.038544182,0.032464116,PKK,5/24/18,2586,417,-27.03378457,-57.07556248,0.118219317,2,1,5
292,214.6392887,310.5746376,291.8776212,537.2582557,181.4974847,93.08128704,-0.257575535,0.285161157,PKK,5/24/18,2586,418,-28.39494914,-58.03450584,0.700970118,2,1,5
293,233.6994948,355.2867003,390.7461111,851.1867154,800.1235933,539.3302156,-0.409075064,0.369131024,PKK,5/24/18,2586,419,-27.95680404,-56.86892509,0.551610302,2,0,4
294,389.2539399,655.0288929,623.3338289,2610.733918,2063.286104,1040.793637,-0.59850264,0.614165373,PKK,5/24/18,2586,42,-29.01234382,-57.52922058,0.981585083,0,0,0
295,209.2526589,332.745893,347.9583063,792.1071553,616.615569,374.0354022,-0.405653873,0.387635956,PKK,5/24/18,2586,420,-28.14549217,-57.07775116,0.752797505,2,0,4
296,239.1251207,304.6933245,306.5454777,747.2176521,422.3679394,234.9478875,-0.407725556,0.406240298,PKK,5/24/18,2586,421,-26.13767849,-57.41019487,0.095745263,2,0,4
297,397.2140551,602.7271003,646.7196166,602.6943462,290.2730535,220.0694039,-0.026161903,-0.008111989,PKK,5/24/18,2586,422,-25.26631493,-55.60914516,0.332081423,2,1,5
298,179.8101761,312.4761905,327.3033268,880.5090572,498.2834563,289.0703497,-0.475169561,0.456891396,PKK,5/24/18,2586,423,-27.64005384,-56.54557943,0.958891402,2,0,4
299,181.1992526,279.8363727,280.5624315,689.2276532,386.1124564,231.441156,-0.411613986,0.414888373,PKK,5/24/18,2586,424,-28.387927,-57.18787193,0.64099412,2,0,4
300,239.047436,342.0189245,345.4230788,830.9465222,472.8384181,294.4750087,-0.416223791,0.413538995,PKK,5/24/18,2586,425,-28.27785271,-57.56295204,0.546912191,2,0,4
301,333.7356012,479.7994405,513.4152555,1224.279035,1119.979869,713.0966082,-0.43336893,0.405211237,PKK,5/24/18,2586,426,-28.18816799,-57.72242546,0.078917579,2,0,4
302,222.7010889,321.4891871,291.9591795,552.1857685,235.5172955,109.3328944,-0.112262552,0.152779998,PKK,5/24/18,2586,427,-26.5958185,-57.30919361,0.863938043,2,1,5
303,317.4426376,597.7992563,454.2528012,2579.346455,1434.4588,733.3206743,-0.623388454,0.700036145,PKK,5/24/18,2586,428,-28.90679282,-57.44390488,0.782749563,2,0,4
304,189.5356726,287.142995,255.8404509,958.5377545,418.0807901,198.8052608,-0.524134821,0.562621322,PKK,5/24/18,2586,429,-26.45879784,-56.82631016,0.240106526,2,0,4
305,362.9164498,573.3647221,548.1251467,2800.987189,2030.616087,1099.387383,-0.656590344,0.668829976,PKK,5/24/18,2586,43,-25.87953496,-57.21035957,0.089484184,0,0,0
306,151.950494,191.8462123,158.996301,184.6893843,57.85649861,42.69642767,0.016409764,0.083450371,PKK,5/24/18,2586,430,-26.6318847,-56.81287766,0.114176008,2,1,5
307,575.4943134,832.3555709,883.5050465,636.9519472,263.8161095,217.9222096,0.133033718,-0.16217029,PKK,5/24/18,2586,431,-29.67947751,-57.36296654,0.18171875,2,1,5
308,287.4893278,366.4733323,382.7220594,899.7490614,311.7584221,164.5624646,-0.417072798,0.399832362,PKK,5/24/18,2586,432,-24.86876083,-56.9184494,0.299080035,2,0,4
309,206.3964063,368.4567008,370.905116,1385.113002,800.8152733,417.2050412,-0.579610254,0.576822871,PKK,5/24/18,2586,433,-28.26904637,-56.58375263,0.71915958,2,0,4
310,206.1352633,364.0601447,376.8166209,989.7044173,592.5696032,360.7186923,-0.461463815,0.447694142,PKK,5/24/18,2586,434,-28.26908417,-56.92299843,0.947920146,2,0,4
312,181.2621964,266.3703441,241.4468117,235.6177632,55.29590081,33.52651822,0.061902432,-0.013499114,PKK,5/24/18,2586,436,-26.63618119,-56.78146362,0.951666116,2,1,5
313,327.4543696,588.3103363,526.9930562,2131.594435,1591.8704,829.6626327,-0.567772698,0.603159694,PKK,5/24/18,2586,437,-28.89330489,-57.35180855,0.387995579,2,0,4
314,196.0135176,305.1320373,279.9454232,482.4124139,148.6367456,75.95919401,-0.179587266,0.218336991,PKK,5/24/18,2586,438,-26.65654895,-56.70284271,0.710103701,2,1,5
315,190.5538384,270.2670383,241.0741829,180.8701799,37.08882696,25.72211806,0.198667198,-0.142818654,PKK,5/24/18,2586,439,-26.66544672,-56.69155598,0.299247312,2,1,5
316,399.7143296,725.5862952,726.4746492,3526.667725,2388.783724,1327.346973,-0.660084095,0.664091422,PKK,5/24/18,2586,44,-25.4213384,-56.44899845,0.405289253,0,0,0
317,184.8140267,300.7689195,274.5782507,780.6704131,365.7579799,187.7078775,-0.44373518,0.479368399,PKK,5/24/18,2586,440,-28.16123275,-57.23284721,0.57369795,2,0,4
318,214.0453186,283.0040554,263.6947331,392.9992396,90.55456988,45.60977341,-0.133985487,0.168963581,PKK,5/24/18,2586,441,-26.48127145,-57.27544069,0.550918223,2,1,5
319,170.7223632,247.7046493,256.0648665,881.1354177,456.1091767,235.684093,-0.560210449,0.548105039,PKK,5/24/18,2586,442,-26.32649896,-56.62211895,0.482329445,2,0,4
320,196.0019948,292.6232296,284.1086176,692.0966487,385.3810592,223.5468781,-0.369220141,0.384908514,PKK,5/24/18,2586,443,-28.39706325,-57.2171402,0.70458566,2,0,4
321,218.1231743,323.9385375,258.2289517,678.0189921,259.1327451,117.4692189,-0.351665732,0.446318994,PKK,5/24/18,2586,444,-28.34087418,-57.92674541,0.623669072,2,0,4
322,240.9215844,406.2254199,366.5460015,1136.772424,564.6198045,342.7792931,-0.473052091,0.512083331,PKK,5/24/18,2586,445,-27.73443983,-56.79262161,0.132933073,2,0,4
323,355.3107155,664.054983,569.073623,1327.166724,636.2802406,365.9022634,-0.307074692,0.370180756,PKK,5/24/18,2586,446,-29.51312269,-57.31816292,0.633452445,2,1,5
324,210.9220993,250.0042706,247.1978904,543.0727039,182.7471057,94.18981219,-0.369077051,0.374537978,PKK,5/24/18,2586,447,-24.77917573,-56.97458267,0.615785837,2,0,4
325,186.2797426,205.7550669,194.8132347,196.2598298,46.19152817,33.6194771,0.047992113,-0.019841546,PKK,5/24/18,2586,448,-26.53517099,-57.3900032,0.795549167,2,1,5
326,275.7939581,389.0616135,381.0085602,950.6522172,650.5092818,386.3726173,-0.396295927,0.403313519,PKK,5/24/18,2586,449,-28.67549035,-58.07943821,0.227947325,2,0,4
327,305.2817798,594.1688133,751.3038742,2699.569363,2031.660388,1439.357379,-0.635773363,0.573710133,PKK,5/24/18,2586,45,-26.11519598,-55.88532686,0.143764136,0,0,0
328,200.8948995,235.0913742,193.1852809,181.5623259,41.43691435,27.47571291,0.12969271,-0.031915489,PKK,5/24/18,2586,450,-26.54891546,-57.42819786,0.788758341,2,1,5
